model,variant,top_k,top_rank,company_uuid,quarter_idx,score,realized_hard_timely_liquidity_by_horizon,company_exit_route,exit_q,quarters_to_exit,company_seen_in_train,preqin_institutional_confirmation,crosswalk_matched_asof,preqin_deal_count_asof,quarters_since_first_preqin_deal,preqin_deal_size_sum_asof,log_enterprise_value_at_entry,enterprise_value_missing_flag
logistic_regression,baseline_plus_syndicate_investor_supported,5000,4561,02a1e9ad-1e9f-1c37-c6ab-c6781518f66a,8088,0.8138296198884947,0,no_exit,,,1,1,1,5.0,19.0,239.9,,1
logistic_regression,baseline_plus_syndicate_investor_supported,5000,4562,9d3f54be-267f-c8b9-334b-09a2453ce71b,8090,0.8138159631956253,0,no_exit,,,1,1,1,7.0,35.0,100.12,,1
logistic_regression,baseline_plus_syndicate_investor_supported,5000,4563,cca18e74-3e1c-4306-ab0b-8399665e007c,8090,0.813795460211547,1,mna,8094,4,0,1,1,1.0,6.0,0.49,,1
logistic_regression,baseline_plus_syndicate_investor_supported,5000,4564,15323fee-4d65-82b9-3022-24c577981ecd,8090,0.8137904947926624,0,no_exit,,,1,1,1,7.0,47.0,100.95,,1
logistic_regression,baseline_plus_syndicate_investor_supported,5000,4565,a9042057-9dda-5582-a6dc-19550c40c07e,8088,0.8137791945307481,0,no_exit,,,1,1,1,9.0,31.0,553.5,,1
logistic_regression,baseline_plus_syndicate_investor_supported,5000,4566,a5fb17e2-0811-9102-8dab-86a7328a41f3,8090,0.8137738789078599,0,no_exit,8100,10,1,1,1,9.0,36.0,234.59,,1
logistic_regression,baseline_plus_syndicate_investor_supported,5000,4567,67d0df79-bb0e-b544-1885-30901354788a,8089,0.8137578017693802,0,no_exit,,,1,1,1,3.0,12.0,370.0,,1
logistic_regression,baseline_plus_syndicate_investor_supported,5000,4568,53ac35bb-6b2c-fc90-2223-de1cb4d72e9a,8088,0.8137556224184832,0,no_exit,8098,10,1,1,1,9.0,35.0,569.42,,1
logistic_regression,baseline_plus_syndicate_investor_supported,5000,4569,376b9467-0631-3818-434f-0cd28a68fb5e,8088,0.8137437731352654,0,no_exit,,,1,1,1,11.0,19.0,137.51999999999998,,1
logistic_regression,baseline_plus_syndicate_investor_supported,5000,4570,1897212f-29d8-43b0-a865-ec0729fe6461,8089,0.813738282690133,0,no_exit,,,1,1,1,5.0,20.0,260.0,,1
logistic_regression,baseline_plus_syndicate_investor_supported,5000,4571,83387df2-9eba-49c9-8356-29fa9a98a1e0,8091,0.8137280266330685,0,no_exit,,,1,1,1,7.0,35.0,1059.54,,1
logistic_regression,baseline_plus_syndicate_investor_supported,5000,4572,c1249c9f-f4d3-43b8-f96f-848328864f2a,8089,0.813725640628893,0,no_exit,,,1,1,1,5.0,27.0,57.53,,1
logistic_regression,baseline_plus_syndicate_investor_supported,5000,4573,a0bbdfa0-bdbe-4a0e-8562-06ab7ded0791,8091,0.8137172709336209,0,no_exit,,,0,1,1,4.0,14.0,44.06,,1
logistic_regression,baseline_plus_syndicate_investor_supported,5000,4574,b5a2f1b0-f33f-b6b6-80f8-27173717ea3d,8089,0.813715519871298,0,no_exit,,,1,0,0,0.0,0.0,0.0,,1
logistic_regression,baseline_plus_syndicate_investor_supported,5000,4575,563e6ae6-1039-4b33-dfcd-380c4111c110,8089,0.8136865822372084,0,no_exit,8100,11,1,1,1,6.0,23.0,108.91,,1
logistic_regression,baseline_plus_syndicate_investor_supported,5000,4576,161325ad-4316-256f-0056-3097c15eea4f,8091,0.8136648953458763,0,no_exit,,,1,1,1,6.0,16.0,82.5,,1
logistic_regression,baseline_plus_syndicate_investor_supported,5000,4577,fe60b2ed-ddee-161e-3913-837a3e70ca91,8089,0.8136570956062994,0,no_exit,,,1,1,1,5.0,27.0,174.5,,1
logistic_regression,baseline_plus_syndicate_investor_supported,5000,4578,8c1bc925-08fb-a8c3-1831-6113a1eb8454,8091,0.8136449659915661,1,mna,8099,8,1,1,1,7.0,43.0,100.64,,1
logistic_regression,baseline_plus_syndicate_investor_supported,5000,4579,ec6c4881-32e8-4086-b457-a32203046015,8090,0.813638373664921,0,no_exit,8099,9,0,1,1,2.0,8.0,114.61,,1
logistic_regression,baseline_plus_syndicate_investor_supported,5000,4580,15d493de-e605-49a2-a63a-ce2611d6ea95,8089,0.81363669460718,0,no_exit,,,1,1,1,9.0,43.0,134.48000000000002,,1
logistic_regression,baseline_plus_syndicate_investor_supported,5000,4581,66b5d489-65f1-418e-9200-51c1b1efdee0,8090,0.8136278281167704,0,no_exit,,,1,0,0,0.0,0.0,0.0,,1
logistic_regression,baseline_plus_syndicate_investor_supported,5000,4582,a137c9b8-a859-adcf-6f39-8d252821a34b,8089,0.813597719924873,0,no_exit,,,1,1,1,7.0,31.0,203.75,,1
logistic_regression,baseline_plus_syndicate_investor_supported,5000,4583,7c0f3b6f-e1bc-4743-83bd-b109925e4bd3,8091,0.8135974300626913,0,no_exit,,,0,1,1,4.0,16.0,41.739999999999995,,1
logistic_regression,baseline_plus_syndicate_investor_supported,5000,4584,c938bd84-20bd-9ab4-441e-ead2c6d88bef,8088,0.8135644805598201,0,no_exit,,,1,1,1,4.0,27.0,30.92,,1
logistic_regression,baseline_plus_syndicate_investor_supported,5000,4585,c0b720bf-558d-be3f-e2f2-fbf4386d94ac,8090,0.8135612229980528,0,no_exit,,,1,1,1,10.0,35.0,82.03,,1
logistic_regression,baseline_plus_syndicate_investor_supported,5000,4586,c4d73c39-0eff-4cc6-bf55-ddec6fd7ec54,8089,0.8135209515855628,0,no_exit,,,1,1,1,3.0,28.0,15.53,,1
logistic_regression,baseline_plus_syndicate_investor_supported,5000,4587,24d3bda6-48ff-a9ad-7737-9e090d686786,8090,0.8135203662086753,0,no_exit,,,1,1,1,13.0,57.0,478.88,,1
logistic_regression,baseline_plus_syndicate_investor_supported,5000,4588,5c2b3d44-aa8c-8e9f-0687-26c63f82bc50,8090,0.8135111544278674,0,no_exit,,,1,1,1,8.0,41.0,76.00999999999999,,1
logistic_regression,baseline_plus_syndicate_investor_supported,5000,4589,ccecc6f7-c63f-4bf8-8d90-b4a28bffb822,8088,0.8135005999814737,0,no_exit,,,1,0,0,0.0,0.0,0.0,,1
logistic_regression,baseline_plus_syndicate_investor_supported,5000,4590,6a5e8426-c5b2-48c1-b50b-b1f1d715061e,8090,0.8134979551681158,0,no_exit,,,0,1,1,7.0,33.0,52.410000000000004,,1
logistic_regression,baseline_plus_syndicate_investor_supported,5000,4591,722c098a-37f2-be10-6d41-bad0b2aa1bff,8090,0.8134885071274794,0,no_exit,,,1,1,1,8.0,45.0,171.5,,1
logistic_regression,baseline_plus_syndicate_investor_supported,5000,4592,d17416a9-dcc0-2a64-43bf-16a4784d9704,8088,0.8134832265878977,0,no_exit,,,1,1,1,6.0,25.0,142.22,,1
logistic_regression,baseline_plus_syndicate_investor_supported,5000,4593,147a2cb4-d8dd-1c8f-8609-ca5be316ef82,8089,0.8134782180326741,0,no_exit,,,1,1,1,9.0,38.0,101.82,,1
logistic_regression,baseline_plus_syndicate_investor_supported,5000,4594,e1952363-b4c6-4327-98bf-0f18ec6ffc00,8090,0.8134757969099711,0,no_exit,,,1,1,1,3.0,12.0,50.41,,1
logistic_regression,baseline_plus_syndicate_investor_supported,5000,4595,b545eed8-41de-9696-4648-1cfcf58da75c,8091,0.8134707356919738,0,no_exit,,,1,1,1,11.0,46.0,370.0,,1
logistic_regression,baseline_plus_syndicate_investor_supported,5000,4596,f2734458-c0a7-48f6-b8c1-4334b0df280f,8088,0.813459768228839,0,no_exit,,,1,1,1,3.0,16.0,27.049999999999997,,1
logistic_regression,baseline_plus_syndicate_investor_supported,5000,4597,8f1f8143-1a2b-4f73-a37a-76605611cf74,8091,0.813457859672886,0,no_exit,,,1,1,1,3.0,18.0,171.0,,1
logistic_regression,baseline_plus_syndicate_investor_supported,5000,4598,f7755d30-b217-4703-bea2-8782faab4744,8090,0.8134559479356419,1,ipo,8095,5,1,1,1,6.0,22.0,15.58,,1
logistic_regression,baseline_plus_syndicate_investor_supported,5000,4599,9bca56ee-b7ae-4990-ba4a-f3c7fb4a4b4e,8088,0.8134404961586538,0,no_exit,,,0,1,1,3.0,10.0,173.1,,1
logistic_regression,baseline_plus_syndicate_investor_supported,5000,4600,fd0b9c26-f7f8-885e-39e4-e82c2517f4d4,8090,0.8134328421900391,0,no_exit,,,1,1,1,7.0,35.0,294.32,,1
logistic_regression,baseline_plus_syndicate_investor_supported,5000,4601,40e3e299-7f26-a2ff-b1c6-654157592a54,8091,0.8134282101638504,0,no_exit,,,1,0,0,0.0,0.0,0.0,,1
logistic_regression,baseline_plus_syndicate_investor_supported,5000,4602,b6398ce5-d3d5-6c7c-a579-443fb523098c,8091,0.813413357750258,0,no_exit,,,1,1,1,8.0,34.0,505.76,,1
logistic_regression,baseline_plus_syndicate_investor_supported,5000,4603,2db1e773-102a-4f49-bede-138579451878,8088,0.813400388599443,0,no_exit,,,0,1,1,1.0,1.0,2.25,,1
logistic_regression,baseline_plus_syndicate_investor_supported,5000,4604,436a2d74-4ec7-ce22-d8f5-94231585d2b1,8088,0.8133944197025483,0,no_exit,,,1,1,1,9.0,19.0,328.36,,1
logistic_regression,baseline_plus_syndicate_investor_supported,5000,4605,5a93900f-4392-346a-f861-9a43d04d9433,8091,0.8133939960935539,0,no_exit,,,1,1,1,4.0,15.0,302.66999999999996,,1
logistic_regression,baseline_plus_syndicate_investor_supported,5000,4606,76c9f04f-682a-753d-fba3-8a7aa3420030,8090,0.8133903985418052,0,no_exit,,,1,1,1,6.0,38.0,54.7,,1
logistic_regression,baseline_plus_syndicate_investor_supported,5000,4607,f2f39499-2de3-49da-891d-2390e22face1,8091,0.8133836470851997,0,no_exit,,,1,1,1,5.0,16.0,8.74,,1
logistic_regression,baseline_plus_syndicate_investor_supported,5000,4608,34e07118-7376-498b-8b46-9011a33e5b33,8088,0.8133763509954713,1,mna,8089,1,0,1,1,6.0,13.0,490.1,,1
logistic_regression,baseline_plus_syndicate_investor_supported,5000,4609,092e9b6c-e306-4d13-a563-7b633d5a8f4d,8089,0.8133328359863291,0,no_exit,,,1,1,1,8.0,19.0,127.07,,1
logistic_regression,baseline_plus_syndicate_investor_supported,5000,4610,02dcb728-1ed6-402d-9990-4824b6b488ac,8091,0.8133325400802666,0,no_exit,,,0,1,1,2.0,11.0,23.8,,1
logistic_regression,baseline_plus_syndicate_investor_supported,5000,4611,35bda50a-507a-1798-54c3-d55ade0b53b8,8089,0.8133279839930444,0,no_exit,,,1,1,1,10.0,44.0,417.84000000000003,,1
logistic_regression,baseline_plus_syndicate_investor_supported,5000,4612,d299f4ea-64d3-3967-c359-3187c3a99ba4,8089,0.8133096173650968,0,no_exit,,,1,1,1,5.0,38.0,264.62,,1
logistic_regression,baseline_plus_syndicate_investor_supported,5000,4613,aa119395-bd16-4fa0-aaad-ec5c0a84b24c,8090,0.8133036079610656,0,no_exit,,,1,1,1,4.0,17.0,100.24000000000001,,1
logistic_regression,baseline_plus_syndicate_investor_supported,5000,4614,bf328513-3b15-4889-9e27-5816065b650b,8091,0.8132955850054654,0,no_exit,,,1,1,1,5.0,19.0,213.60000000000002,,1
logistic_regression,baseline_plus_syndicate_investor_supported,5000,4615,8ea7eb81-681d-f6d7-929c-2cb0b4a1e255,8091,0.8132868455874245,1,mna,8094,3,1,1,1,6.0,25.0,110.08,,1
logistic_regression,baseline_plus_syndicate_investor_supported,5000,4616,b696fd4f-3d9e-4dc7-ac84-211fd35e3abe,8089,0.8132743118853438,0,no_exit,,,0,1,1,5.0,14.0,100.0,,1
logistic_regression,baseline_plus_syndicate_investor_supported,5000,4617,46de3463-3d2e-49b1-9479-d47e96178b74,8088,0.8132720306581235,0,no_exit,,,1,1,1,8.0,21.0,1583.0,,1
logistic_regression,baseline_plus_syndicate_investor_supported,5000,4618,eede791a-af46-86ba-6497-c3e1fdbbaa6d,8090,0.8132590231946466,0,no_exit,,,1,1,1,7.0,30.0,457.02,,1
logistic_regression,baseline_plus_syndicate_investor_supported,5000,4619,3307164e-d50f-9c1b-1045-9c612ff71c6e,8089,0.8132393612490537,0,no_exit,,,1,1,1,4.0,29.0,22.0,,1
logistic_regression,baseline_plus_syndicate_investor_supported,5000,4620,aa36050d-c886-e132-2794-40360fa75fac,8091,0.81322720779113,0,no_exit,,,1,1,1,3.0,28.0,62.0,,1
logistic_regression,baseline_plus_syndicate_investor_supported,5000,4621,b030b53b-b9df-4f55-8943-64933baa25bf,8088,0.8132259913167736,0,no_exit,,,0,1,1,1.0,5.0,1.0,,1
logistic_regression,baseline_plus_syndicate_investor_supported,5000,4622,fa9d6a48-a930-4b24-9e27-1251651bcae8,8091,0.8132210718632713,0,no_exit,,,1,1,1,6.0,17.0,108.25,,1
logistic_regression,baseline_plus_syndicate_investor_supported,5000,4623,78e2c18f-2506-d823-e8f1-2292229f8352,8091,0.8132142601677241,0,no_exit,,,1,1,1,3.0,32.0,51.65,,1
logistic_regression,baseline_plus_syndicate_investor_supported,5000,4624,f760710a-334a-b7fa-d06b-c9fd73f03586,8089,0.813205848810908,0,no_exit,,,1,1,1,6.0,23.0,61.86,,1
logistic_regression,baseline_plus_syndicate_investor_supported,5000,4625,478943ac-6eb5-e9fa-c06e-bbedc0f4df43,8090,0.8131958646995844,1,mna,8095,5,1,1,1,8.0,34.0,100.56,,1
logistic_regression,baseline_plus_syndicate_investor_supported,5000,4626,13816772-e8a8-cbaf-0509-e026d724a190,8091,0.813191593862897,0,no_exit,,,1,1,1,9.0,42.0,106.7,,1
logistic_regression,baseline_plus_syndicate_investor_supported,5000,4627,a15cd4ff-41b0-4dc4-aab2-61e848f6ecf3,8091,0.8131859091763517,0,no_exit,,,0,1,1,2.0,27.0,30.0,,1
logistic_regression,baseline_plus_syndicate_investor_supported,5000,4628,31e82655-0141-d37b-f0ca-11a4405d7889,8089,0.8131854494745472,0,no_exit,,,1,1,1,6.0,41.0,199.55,,1
logistic_regression,baseline_plus_syndicate_investor_supported,5000,4629,a40a0dae-6abe-9dc9-2cbf-8bd7c7828866,8090,0.8131801380951043,0,no_exit,,,1,1,1,5.0,16.0,402.24,,1
logistic_regression,baseline_plus_syndicate_investor_supported,5000,4630,642301c4-58c9-148e-f461-597dff9bef19,8091,0.8131791048404146,1,mna,8097,6,1,1,1,8.0,30.0,105.50999999999999,,1
logistic_regression,baseline_plus_syndicate_investor_supported,5000,4631,2699b481-5505-b308-73bf-d1607fc65991,8088,0.8131770842870275,0,no_exit,,,1,1,1,5.0,27.0,71.28999999999999,,1
logistic_regression,baseline_plus_syndicate_investor_supported,5000,4632,00db3b06-6d10-4f89-9086-db3462744b04,8090,0.8131757016168966,0,no_exit,,,1,0,0,0.0,0.0,0.0,,1
logistic_regression,baseline_plus_syndicate_investor_supported,5000,4633,6e479b4d-ca73-442f-a0d3-68bedbbec669,8089,0.8131681227127964,0,no_exit,,,0,1,1,2.0,10.0,29.61,,1
logistic_regression,baseline_plus_syndicate_investor_supported,5000,4634,ef66e1b4-0098-4529-ad09-72b64fe6226e,8089,0.813157909513291,0,no_exit,,,0,1,1,1.0,2.0,17.0,,1
logistic_regression,baseline_plus_syndicate_investor_supported,5000,4635,292ce207-987c-4457-b820-ac6a5e893f5f,8089,0.8131398245397895,0,no_exit,,,1,1,1,3.0,16.0,128.18,,1
logistic_regression,baseline_plus_syndicate_investor_supported,5000,4636,f36465c3-6b47-4fd4-a663-2d3d43240f40,8090,0.8131152262698177,0,no_exit,,,0,1,1,2.0,22.0,78.0,,1
logistic_regression,baseline_plus_syndicate_investor_supported,5000,4637,f727a12c-3306-09b9-0099-363a08603e76,8088,0.8131096653529682,0,no_exit,,,1,1,1,7.0,39.0,245.1,,1
logistic_regression,baseline_plus_syndicate_investor_supported,5000,4638,e28937b8-c725-44f1-ab40-7335a50b2fee,8088,0.8130823368969389,0,no_exit,,,1,1,1,3.0,16.0,100.0,,1
logistic_regression,baseline_plus_syndicate_investor_supported,5000,4639,e798bbdd-0610-3bda-9c32-ed6653c3957e,8089,0.8130757115296923,0,no_exit,,,1,1,1,4.0,17.0,74.66,,1
logistic_regression,baseline_plus_syndicate_investor_supported,5000,4640,3371efd2-6e8a-44c9-94c2-22afad514c4b,8091,0.8130559552107496,0,no_exit,,,1,1,1,6.0,34.0,421.3,,1
logistic_regression,baseline_plus_syndicate_investor_supported,5000,4641,29023897-a26e-4c49-3e1f-0456a2b786e1,8089,0.8130513272275146,0,no_exit,,,1,1,1,3.0,42.0,113.0,,1
logistic_regression,baseline_plus_syndicate_investor_supported,5000,4642,286f5ee1-edef-93ce-ec00-5fd878cf6395,8090,0.8130420396270207,0,no_exit,,,1,1,1,8.0,38.0,61.64,,1
logistic_regression,baseline_plus_syndicate_investor_supported,5000,4643,9ad77abe-6b48-4fff-b425-9388185426ea,8091,0.8130389441840569,0,no_exit,,,1,0,0,0.0,0.0,0.0,,1
logistic_regression,baseline_plus_syndicate_investor_supported,5000,4644,6bed50e4-784a-48da-b7db-ae77a5bbeb3b,8088,0.8130336534500904,0,no_exit,,,1,1,1,4.0,12.0,20.28,,1
logistic_regression,baseline_plus_syndicate_investor_supported,5000,4645,994d61ad-99db-4b47-bea0-3746637cfd51,8090,0.8130278389106392,1,mna,8092,2,0,1,1,1.0,5.0,1.43,,1
logistic_regression,baseline_plus_syndicate_investor_supported,5000,4646,c08a794a-c0df-9a8e-4f7a-436cd5067642,8091,0.813012880725565,0,no_exit,,,1,1,1,4.0,25.0,35.5,,1
logistic_regression,baseline_plus_syndicate_investor_supported,5000,4647,dbabc3a4-6050-ea2a-913a-94238fc16acd,8089,0.8130057096769185,0,no_exit,,,0,1,1,2.0,12.0,21.6,,1
logistic_regression,baseline_plus_syndicate_investor_supported,5000,4648,eb0f1fa1-7c83-4d25-8949-b21a33a3ab34,8091,0.8130056898403301,0,no_exit,,,0,1,1,3.0,15.0,42.279999999999994,,1
logistic_regression,baseline_plus_syndicate_investor_supported,5000,4649,079eec48-00c7-4d87-947c-79e6a08a71ad,8091,0.8129841327563989,0,no_exit,,,0,1,1,5.0,15.0,54.0,,1
logistic_regression,baseline_plus_syndicate_investor_supported,5000,4650,4f070750-dbc3-10d1-95a2-937b61c4501f,8091,0.8129804306986929,0,no_exit,,,1,1,1,4.0,23.0,94.0,,1
logistic_regression,baseline_plus_syndicate_investor_supported,5000,4651,85a2870a-ab3e-f40d-12b0-e25bf260776a,8089,0.8129712973942079,0,no_exit,,,1,1,1,6.0,44.0,53.5,,1
logistic_regression,baseline_plus_syndicate_investor_supported,5000,4652,6cd2ca44-9a8f-7ee5-8ee2-813de78188a4,8090,0.8129554610180979,0,no_exit,,,1,1,1,9.0,26.0,538.2,,1
logistic_regression,baseline_plus_syndicate_investor_supported,5000,4653,53134d19-e10a-4975-bc12-34f6c33a20f1,8091,0.8129542837661867,0,no_exit,,,0,1,1,3.0,15.0,586.0,,1
logistic_regression,baseline_plus_syndicate_investor_supported,5000,4654,8114fb37-f861-4587-8f66-ede85996a879,8089,0.8129512566129766,0,no_exit,,,1,1,1,5.0,15.0,186.0,,1
logistic_regression,baseline_plus_syndicate_investor_supported,5000,4655,834b7f73-78c1-3134-30a4-789a2195fd41,8089,0.812937517329866,0,no_exit,,,1,1,1,5.0,28.0,149.5,,1
logistic_regression,baseline_plus_syndicate_investor_supported,5000,4656,43cd5b4f-942f-4958-9edb-bb88e64c9f04,8091,0.8129359717340611,0,no_exit,,,1,1,1,5.0,20.0,133.34,,1
logistic_regression,baseline_plus_syndicate_investor_supported,5000,4657,bab1df3b-9f41-14e2-d397-f16ef67f2903,8088,0.8129351993928889,0,no_exit,,,1,1,1,12.0,37.0,374.2,,1
logistic_regression,baseline_plus_syndicate_investor_supported,5000,4658,7ccc60dc-2d0f-7eb1-b803-381733139259,8091,0.8129256847749059,0,no_exit,8105,14,1,1,1,2.0,10.0,80.95,,1
logistic_regression,baseline_plus_syndicate_investor_supported,5000,4659,c8e38c2b-4c58-4794-9e8c-49bcc15b1c9c,8091,0.8129236446884696,0,no_exit,,,1,1,1,4.0,17.0,2180.0,,1
logistic_regression,baseline_plus_syndicate_investor_supported,5000,4660,d6d556a8-5b55-c13e-6a48-7e94b950b9be,8091,0.8129142617026652,0,no_exit,,,1,1,1,4.0,34.0,51.5,,1
logistic_regression,baseline_plus_syndicate_investor_supported,5000,4661,1ffb4f7e-d43a-4e40-9e76-271ad1647a37,8090,0.8129098541076085,0,no_exit,,,0,1,1,2.0,5.0,43.2,,1
logistic_regression,baseline_plus_syndicate_investor_supported,5000,4662,462a27ec-b070-11fa-8c65-77ff02094170,8088,0.812904512804956,0,no_exit,,,1,1,1,4.0,28.0,70.6,,1
logistic_regression,baseline_plus_syndicate_investor_supported,5000,4663,3a0c6a7e-5484-d3c1-e42d-08dbdd8ebc83,8091,0.8129010446067133,1,mna,8098,7,1,1,1,4.0,75.0,658.0,,1
logistic_regression,baseline_plus_syndicate_investor_supported,5000,4664,09925a67-4502-304b-7934-ae7adbbbd5ec,8089,0.8128927916653008,0,no_exit,8102,13,1,1,1,9.0,35.0,237.29999999999998,,1
logistic_regression,baseline_plus_syndicate_investor_supported,5000,4665,ca6977c2-80e4-44d0-b46b-a17f7320f408,8089,0.8128898791639153,0,no_exit,,,1,1,1,5.0,20.0,69.14,,1
logistic_regression,baseline_plus_syndicate_investor_supported,5000,4666,a3c47f33-8995-ed45-a48f-8a91ab847dbf,8091,0.8128719307180873,0,no_exit,,,1,1,1,7.0,41.0,88.82,,1
logistic_regression,baseline_plus_syndicate_investor_supported,5000,4667,2b6f6847-42f9-49ce-a7bc-609729226495,8090,0.8128581050489911,0,no_exit,,,0,1,1,3.0,16.0,72.5,,1
logistic_regression,baseline_plus_syndicate_investor_supported,5000,4668,a0819329-4405-1968-130c-53f6385a0b83,8091,0.8128423340835322,0,no_exit,,,1,1,1,5.0,19.0,97.85,,1
logistic_regression,baseline_plus_syndicate_investor_supported,5000,4669,3fe5fc2b-d009-4b25-8470-3b3546a5ec57,8091,0.8128411354330192,0,no_exit,,,0,1,1,3.0,7.0,7.0,,1
logistic_regression,baseline_plus_syndicate_investor_supported,5000,4670,08bdc26a-74a5-4383-a92e-960e2baee652,8091,0.8128389609505854,0,no_exit,,,1,0,0,0.0,0.0,0.0,,1
logistic_regression,baseline_plus_syndicate_investor_supported,5000,4671,5d9cfd4e-183e-419b-b5c7-ac7e73fa9150,8089,0.8128312263976303,0,no_exit,,,1,1,1,7.0,29.0,37.91,,1
logistic_regression,baseline_plus_syndicate_investor_supported,5000,4672,479d2f26-bbcd-8295-2bb4-e8a585d53afa,8089,0.8128182346738091,1,mna,8097,8,1,1,1,5.0,18.0,102.57,,1
logistic_regression,baseline_plus_syndicate_investor_supported,5000,4673,9d425a30-1a69-41fb-b52f-07f3f683942b,8090,0.8128141811133806,0,no_exit,,,1,1,1,6.0,29.0,49.78,,1
logistic_regression,baseline_plus_syndicate_investor_supported,5000,4674,eef4e0e2-7bcb-944d-85fa-ebd21d179e3d,8088,0.8127847296831341,0,no_exit,,,1,0,0,0.0,0.0,0.0,,1
logistic_regression,baseline_plus_syndicate_investor_supported,5000,4675,3d109928-e5db-5071-eeb0-139bc89cde50,8091,0.8127796335837725,0,no_exit,,,1,1,1,5.0,42.0,392.79,,1
logistic_regression,baseline_plus_syndicate_investor_supported,5000,4676,0be3f92d-0e42-4f22-92b2-39a2592d5169,8091,0.8127757302358332,1,ipo,8098,7,1,1,1,9.0,24.0,235.0,,1
logistic_regression,baseline_plus_syndicate_investor_supported,5000,4677,0d6d773e-9f5f-4568-ba7e-7b90eb934314,8091,0.8127738836341212,0,no_exit,,,0,1,1,8.0,24.0,0.0,,1
logistic_regression,baseline_plus_syndicate_investor_supported,5000,4678,c310b577-9e9f-4dd4-9d07-4033375d14e7,8088,0.8127613262098333,0,no_exit,,,1,1,1,4.0,15.0,4.59,,1
logistic_regression,baseline_plus_syndicate_investor_supported,5000,4679,c084a104-2e63-4554-bf51-2aabe3e35c41,8091,0.8127574619954564,0,no_exit,,,1,1,1,11.0,45.0,272.57,,1
logistic_regression,baseline_plus_syndicate_investor_supported,5000,4680,33513980-df0d-4243-baf3-1c76e57d2098,8091,0.8127504348332487,0,no_exit,,,1,1,1,6.0,32.0,188.01,,1
logistic_regression,baseline_plus_syndicate_investor_supported,5000,4681,642301c4-58c9-148e-f461-597dff9bef19,8090,0.8127463758297363,1,mna,8097,7,1,1,1,8.0,29.0,105.50999999999999,,1
logistic_regression,baseline_plus_syndicate_investor_supported,5000,4682,636e4ebc-f636-4df3-b095-d682799507fa,8090,0.8127149102761868,0,no_exit,,,0,1,1,3.0,13.0,64.39,,1
logistic_regression,baseline_plus_syndicate_investor_supported,5000,4683,f79f37f3-7268-48e0-941a-7af1fc4bab62,8089,0.8127135502792053,0,no_exit,,,1,1,1,5.0,21.0,31.009999999999998,,1
logistic_regression,baseline_plus_syndicate_investor_supported,5000,4684,6a7a2264-0354-4dfb-914d-eb652bda837c,8090,0.81271045028341,0,no_exit,8104,14,0,1,1,1.0,2.0,0.0,,1
logistic_regression,baseline_plus_syndicate_investor_supported,5000,4685,bb38da18-6a9c-4065-a0ac-70eb30f05fa9,8090,0.81271045028341,1,mna,8098,8,0,1,1,1.0,2.0,0.0,,1
logistic_regression,baseline_plus_syndicate_investor_supported,5000,4686,b44f49e7-c45b-4ddd-bd08-f32b8cc6d19d,8089,0.8127049225085036,0,no_exit,,,0,1,1,2.0,8.0,52.349999999999994,,1
logistic_regression,baseline_plus_syndicate_investor_supported,5000,4687,2048d83a-03d7-4b5d-81d8-3cd52ea8c6db,8089,0.8126963656616236,1,mna,8096,7,0,1,1,1.0,4.0,0.0,,1
logistic_regression,baseline_plus_syndicate_investor_supported,5000,4688,9fb7d98e-b85c-4183-9ecb-ed6c62b30c9c,8089,0.8126957593576041,0,no_exit,,,0,1,1,3.0,7.0,323.0,,1
logistic_regression,baseline_plus_syndicate_investor_supported,5000,4689,c8bbb2db-43d1-1c6d-b6e3-ac56fdb03b8a,8090,0.8126862902333325,0,no_exit,,,1,1,1,3.0,27.0,57.16,,1
logistic_regression,baseline_plus_syndicate_investor_supported,5000,4690,86a5b2ed-356a-0bb9-dbb5-9e6e86d7bd05,8088,0.812683964539212,0,no_exit,,,0,1,1,4.0,9.0,2.11,,1
logistic_regression,baseline_plus_syndicate_investor_supported,5000,4691,38a51908-564d-cc65-2737-737d1bb43476,8088,0.8126767438346509,0,no_exit,,,1,0,0,0.0,0.0,0.0,,1
logistic_regression,baseline_plus_syndicate_investor_supported,5000,4692,7f2fd212-1456-ebb5-66b0-dbf61cdb5a8f,8089,0.8126736644577771,0,no_exit,,,1,1,1,5.0,24.0,157.84,,1
logistic_regression,baseline_plus_syndicate_investor_supported,5000,4693,651dca2e-8f17-4cc3-9b70-eee60234a2c7,8091,0.8126636558765823,0,no_exit,,,0,1,1,3.0,8.0,66.1,,1
logistic_regression,baseline_plus_syndicate_investor_supported,5000,4694,f17c6936-1bc3-4c0c-a702-121555776cc1,8089,0.8126541747641314,0,no_exit,,,1,1,1,3.0,17.0,115.56,,1
logistic_regression,baseline_plus_syndicate_investor_supported,5000,4695,058610e3-7e78-42c8-9c26-e441802b21c4,8091,0.8126369395647155,0,no_exit,,,0,1,1,4.0,17.0,157.55,,1
logistic_regression,baseline_plus_syndicate_investor_supported,5000,4696,edd3899a-9507-47ca-b5bd-f901a2e6b306,8091,0.8126352373464808,0,no_exit,,,1,0,0,0.0,0.0,0.0,,1
logistic_regression,baseline_plus_syndicate_investor_supported,5000,4697,e9398374-fe20-4a38-9401-a8af84c72be0,8088,0.8126351783154608,0,no_exit,,,1,1,1,14.0,28.0,97.35,,1
