model,variant,top_rank,company_uuid,quarter_idx,score,realized_hard_timely_liquidity_by_horizon,company_exit_route,exit_q,quarters_to_exit,company_seen_in_train,preqin_institutional_confirmation,crosswalk_matched_asof,preqin_deal_count_asof,quarters_since_first_preqin_deal,preqin_deal_size_sum_asof,log_enterprise_value_at_entry,enterprise_value_missing_flag
xgboost,baseline_plus_all_candidate_features,78,f10d2444-8719-4ffe-be1d-460aee4125c7,8089,0.9359970688819885,1,mna,8089,0,1,1,1,1.0,0.0,0.0,,1
xgboost,baseline_plus_all_candidate_features,79,38c24d2a-e349-496c-aab3-8938184b4a60,8089,0.9359970688819885,1,sponsor_sale,8089,0,1,1,1,1.0,0.0,0.0,,1
xgboost,baseline_plus_all_candidate_features,80,95acaeec-1efe-4353-9c20-8fc2f79d5874,8088,0.9359970688819885,1,mna,8088,0,1,1,1,1.0,0.0,0.0,,1
xgboost,baseline_plus_all_candidate_features,81,84770c89-0d78-4ebf-b554-f0ba78f5bcb3,8090,0.9359970688819885,1,mna,8090,0,1,1,1,1.0,0.0,0.0,,1
xgboost,baseline_plus_all_candidate_features,82,8e136098-78fd-4d32-8e95-a18464a33107,8091,0.9359970688819885,1,mna,8091,0,1,1,1,1.0,0.0,0.0,,1
xgboost,baseline_plus_all_candidate_features,83,7f337f91-4713-4067-b098-512985084509,8089,0.9359970688819885,1,mna,8089,0,1,1,1,1.0,0.0,0.0,,1
xgboost,baseline_plus_all_candidate_features,84,78da4afe-e042-4061-b9be-73c3634e0888,8089,0.9359970688819885,1,sponsor_sale,8089,0,1,1,1,1.0,0.0,0.0,,1
xgboost,baseline_plus_all_candidate_features,85,f1328310-0f65-a829-b9a9-9da999658171,8091,0.9359970688819885,1,mna,8091,0,1,1,1,1.0,0.0,0.0,,1
xgboost,baseline_plus_all_candidate_features,86,68486a62-433d-4722-9609-7a29fc989f23,8092,0.9354811310768127,1,mna,8092,0,1,1,1,1.0,0.0,0.0,,1
xgboost,baseline_plus_all_candidate_features,87,e84e2763-fff1-7033-023f-863118ea08ed,8092,0.9354811310768127,1,mna,8092,0,0,1,1,1.0,0.0,0.0,,1
xgboost,baseline_plus_all_candidate_features,88,a34e12df-0669-4622-9f0a-5cfd344979b2,8090,0.9354811310768127,1,mna,8090,0,1,1,1,1.0,0.0,0.0,,1
xgboost,baseline_plus_all_candidate_features,89,b68b75bb-d390-4179-a507-71acc473e875,8091,0.935461699962616,1,sponsor_sale,8091,0,1,1,1,1.0,0.0,0.0,,1
xgboost,baseline_plus_all_candidate_features,90,b99c0cee-2615-4610-a0a8-570794ce9883,8092,0.935461699962616,1,sponsor_sale,8092,0,1,1,1,1.0,0.0,0.0,,1
xgboost,baseline_plus_all_candidate_features,91,193c04d9-f629-49fb-aefc-99f277353652,8092,0.9354530572891235,1,mna,8092,0,1,1,1,1.0,0.0,0.0,,1
xgboost,baseline_plus_all_candidate_features,92,9fb5b33b-ee8a-4846-84f6-0c0aedd286cc,8089,0.9354128837585449,1,mna,8089,0,1,1,1,1.0,0.0,0.0,,1
xgboost,baseline_plus_all_candidate_features,93,05d68134-79a4-472b-8c84-33bc3a1b7828,8088,0.9350088834762573,1,mna,8088,0,1,1,1,1.0,0.0,0.0,,1
xgboost,baseline_plus_all_candidate_features,94,19134cd3-2391-4b16-a724-525d55fd5609,8090,0.9350088834762573,1,mna,8090,0,0,1,1,1.0,0.0,0.0,,1
xgboost,baseline_plus_all_candidate_features,95,569d693b-6cfd-9cf7-3c82-08483a102e11,8091,0.9350088834762573,1,sponsor_sale,8091,0,1,1,1,1.0,0.0,0.0,,1
xgboost,baseline_plus_all_candidate_features,96,615a7b77-df0e-4c85-9064-eaa9ef6352d0,8091,0.9350088834762573,1,mna,8091,0,1,1,1,1.0,0.0,0.0,,1
xgboost,baseline_plus_all_candidate_features,97,4c270078-2d6b-4e66-8572-444ec862622f,8092,0.9350088834762573,1,mna,8092,0,1,1,1,1.0,0.0,0.0,,1
xgboost,baseline_plus_all_candidate_features,98,665fb767-2e93-4e08-9739-cfcf34d5f08a,8091,0.9350088834762573,1,mna,8091,0,1,1,1,1.0,0.0,0.0,,1
xgboost,baseline_plus_all_candidate_features,99,6c7b8bd9-a57f-4946-931d-2b7021440923,8088,0.934946596622467,1,mna,8088,0,1,1,1,1.0,0.0,0.0,,1
xgboost,baseline_plus_all_candidate_features,100,eb39b8ed-9c12-426d-a354-af38d527a4bd,8091,0.934946596622467,1,sponsor_sale,8091,0,1,1,1,1.0,0.0,0.0,,1
xgboost,baseline_plus_all_candidate_features,101,7072a9b3-1862-46db-88c6-ca85f689c013,8090,0.9348729848861694,1,mna,8090,0,1,1,1,1.0,0.0,0.0,,1
xgboost,baseline_plus_all_candidate_features,102,317975b7-87ef-40dd-8270-73462e1dd0ae,8090,0.9348719716072083,1,sponsor_sale,8090,0,1,1,1,1.0,0.0,0.0,,1
xgboost,baseline_plus_all_candidate_features,103,0753245e-7682-4ce8-a005-84897cdb9834,8091,0.9348719716072083,1,mna,8091,0,1,1,1,1.0,0.0,0.0,,1
xgboost,baseline_plus_all_candidate_features,104,dd767ce2-7010-45b3-8cfc-055a66deb899,8092,0.9348719716072083,1,mna,8092,0,1,1,1,1.0,0.0,0.0,,1
xgboost,baseline_plus_all_candidate_features,105,c779feb8-6c11-4878-abc7-5c2317d64ad8,8091,0.9348719716072083,1,mna,8091,0,1,1,1,1.0,0.0,0.0,,1
xgboost,baseline_plus_all_candidate_features,106,8e499902-f242-4a05-ae93-8e0753387486,8092,0.9348225593566895,1,mna,8092,0,1,1,1,1.0,0.0,0.0,,1
xgboost,baseline_plus_all_candidate_features,107,bb2f562d-dedf-483e-a579-142ea4f92b4a,8091,0.9346053004264832,1,mna,8091,0,1,1,1,1.0,0.0,0.0,,1
xgboost,baseline_plus_all_candidate_features,108,244be596-220d-400a-abaf-0845c2632ecb,8091,0.93449467420578,1,mna,8091,0,1,1,1,1.0,0.0,0.0,,1
xgboost,baseline_plus_all_candidate_features,109,06a4031c-0674-4491-b79e-9b2a415ba608,8092,0.93449467420578,1,mna,8092,0,1,1,1,1.0,0.0,0.0,,1
xgboost,baseline_plus_all_candidate_features,110,1a64a457-0dd1-4145-a659-7fa97df514ca,8091,0.93449467420578,1,mna,8091,0,1,1,1,1.0,0.0,0.0,,1
xgboost,baseline_plus_all_candidate_features,111,369d2492-7e94-4629-9890-8bf8d328b1d7,8092,0.93449467420578,1,mna,8092,0,1,1,1,1.0,0.0,0.0,,1
xgboost,baseline_plus_all_candidate_features,112,74a46768-3a36-420b-992b-faf2cf5ff551,8092,0.93449467420578,1,mna,8092,0,1,1,1,1.0,0.0,0.0,,1
xgboost,baseline_plus_all_candidate_features,113,8c557b5a-69da-4e0c-a835-f1cd4b1b426b,8090,0.93449467420578,1,mna,8090,0,1,1,1,1.0,0.0,0.0,,1
xgboost,baseline_plus_all_candidate_features,114,5018fbe2-2903-44df-afc7-965242993538,8089,0.9344461560249329,1,mna,8089,0,1,1,1,1.0,0.0,0.0,,1
xgboost,baseline_plus_all_candidate_features,115,f94bbe4d-ac6e-466c-a361-21b8c5568d09,8088,0.9344461560249329,1,mna,8088,0,1,1,1,1.0,0.0,0.0,,1
xgboost,baseline_plus_all_candidate_features,116,23ee6058-458e-4ece-9052-509a6dc2a01c,8088,0.9343656897544861,1,mna,8088,0,1,1,1,1.0,0.0,0.0,,1
xgboost,baseline_plus_all_candidate_features,117,4c7e0a4c-e3b8-4ba9-8fa0-1fde394b8810,8092,0.9342754483222961,1,mna,8092,0,1,1,1,1.0,0.0,0.0,,1
xgboost,baseline_plus_all_candidate_features,118,b9607395-917e-4fb2-97f9-5d8d5241604f,8088,0.9341642260551453,1,mna,8088,0,1,1,1,1.0,0.0,0.0,,1
xgboost,baseline_plus_all_candidate_features,119,759e6d6c-fa73-40fb-9f4d-220c08a33e9a,8091,0.9339719414710999,1,mna,8091,0,1,1,1,1.0,0.0,0.0,,1
xgboost,baseline_plus_all_candidate_features,120,5d030136-e20e-419e-a694-ace760f9158e,8088,0.9339463710784912,1,mna,8088,0,1,1,1,1.0,0.0,0.0,,1
xgboost,baseline_plus_all_candidate_features,121,10abd83b-15d6-4e9c-8534-d1bdae598464,8090,0.9339463710784912,1,mna,8090,0,1,1,1,1.0,0.0,0.0,,1
xgboost,baseline_plus_all_candidate_features,122,f79c0669-890d-41ff-b449-b5092504854d,8089,0.9339463710784912,1,mna,8089,0,1,1,1,1.0,0.0,0.0,,1
xgboost,baseline_plus_all_candidate_features,123,00f6a6a0-374b-45b5-a5af-f3f1bc8becc0,8092,0.9338375926017761,1,mna,8092,0,1,1,1,1.0,0.0,0.0,,1
xgboost,baseline_plus_all_candidate_features,124,efdf7f39-1185-4710-9606-867cd04cd328,8088,0.9337655305862427,1,mna,8088,0,1,1,1,1.0,0.0,0.0,,1
xgboost,baseline_plus_all_candidate_features,125,62403933-7243-4283-b024-039c9a2b3a85,8090,0.9335484504699707,1,mna,8090,0,1,1,1,1.0,0.0,0.0,,1
xgboost,baseline_plus_all_candidate_features,126,7c3cf41f-b38e-4f54-8f9e-3ef1f6a771ff,8089,0.9334847927093506,1,mna,8089,0,1,1,1,1.0,0.0,0.0,,1
xgboost,baseline_plus_all_candidate_features,127,b3792612-2f7f-4c41-b07c-4dfe99942090,8089,0.9334847927093506,1,mna,8089,0,1,1,1,1.0,0.0,0.0,,1
xgboost,baseline_plus_all_candidate_features,128,a434a158-869f-447d-a9ea-0790e27c82bb,8092,0.9334635138511658,1,mna,8092,0,1,1,1,1.0,0.0,0.0,,1
xgboost,baseline_plus_all_candidate_features,129,9e5aafac-416f-4fe5-b3e2-a95755fd2103,8091,0.9333387613296509,1,mna,8091,0,1,1,1,1.0,0.0,0.0,,1
xgboost,baseline_plus_all_candidate_features,130,92e84272-f490-49c9-90d2-0115fbfd8c0f,8089,0.9333387613296509,1,mna,8089,0,1,1,1,1.0,0.0,0.0,,1
xgboost,baseline_plus_all_candidate_features,131,7b8fa354-35ca-4227-ada7-f8fe992bf297,8091,0.9329389333724976,1,mna,8091,0,1,1,1,1.0,0.0,0.0,,1
xgboost,baseline_plus_all_candidate_features,132,0f030b77-b6b7-4f67-b592-9718d412dded,8088,0.9325141310691833,1,mna,8088,0,1,1,1,1.0,0.0,0.0,,1
xgboost,baseline_plus_all_candidate_features,133,2f38c2f4-9797-4cd5-a3a6-bdd41485eb58,8092,0.9325141310691833,1,mna,8092,0,1,1,1,1.0,0.0,0.0,,1
xgboost,baseline_plus_all_candidate_features,134,f840c1be-0f73-4202-9a06-01915ca42d81,8092,0.9325141310691833,1,mna,8092,0,1,1,1,1.0,0.0,0.0,,1
xgboost,baseline_plus_all_candidate_features,135,a8ca4b98-fce7-4c60-8c4f-3838c5ec8576,8090,0.9325141310691833,1,mna,8090,0,1,1,1,1.0,0.0,0.0,,1
xgboost,baseline_plus_all_candidate_features,136,5e90ed31-b878-4304-b3da-da09f28ef78c,8091,0.9320932626724243,1,mna,8091,0,1,1,1,1.0,0.0,0.0,,1
xgboost,baseline_plus_all_candidate_features,137,11db4452-04d2-49fb-bb6f-307e1b774b3b,8089,0.9320932626724243,1,mna,8089,0,1,1,1,1.0,0.0,0.0,,1
xgboost,baseline_plus_all_candidate_features,138,eb5e5306-b928-4514-8885-4a1bc8fb49cf,8090,0.9320932626724243,1,mna,8090,0,1,1,1,1.0,0.0,0.0,,1
xgboost,baseline_plus_all_candidate_features,139,7a84949c-43b9-4bf0-8e46-c149eb69cfaf,8092,0.9320932626724243,1,sponsor_sale,8092,0,1,1,1,1.0,0.0,0.0,,1
xgboost,baseline_plus_all_candidate_features,140,ce8e55c3-1c06-4deb-9d49-8c80f5ef91f9,8090,0.9320932626724243,1,sponsor_sale,8090,0,1,1,1,1.0,0.0,0.0,,1
xgboost,baseline_plus_all_candidate_features,141,7e6c0b16-79d3-409c-964d-46eb858e09d7,8088,0.9320932626724243,1,mna,8088,0,1,1,1,1.0,0.0,0.0,,1
xgboost,baseline_plus_all_candidate_features,142,798951b1-0f5a-4b27-8622-f21293b4a38a,8088,0.9320932626724243,1,mna,8088,0,1,1,1,1.0,0.0,0.0,,1
xgboost,baseline_plus_all_candidate_features,143,11102cfd-879c-4c6d-8047-3bf8ce37cd30,8091,0.9320932626724243,1,mna,8091,0,1,1,1,1.0,0.0,0.0,,1
xgboost,baseline_plus_all_candidate_features,144,cdd858aa-755e-4fca-92d4-0919b8f58b0e,8092,0.9320932626724243,1,mna,8092,0,1,1,1,1.0,0.0,0.0,,1
xgboost,baseline_plus_all_candidate_features,145,ed1cd1c1-9b2e-4ddc-8206-e01b6ecad034,8090,0.9320932626724243,1,mna,8090,0,1,1,1,1.0,0.0,0.0,,1
xgboost,baseline_plus_all_candidate_features,146,d96d0d1d-870a-4d1d-90bb-26c02d01f655,8092,0.9320932626724243,1,sponsor_sale,8092,0,1,1,1,1.0,0.0,0.0,,1
xgboost,baseline_plus_all_candidate_features,147,6821dd04-9024-4931-8970-4bf9f44aa670,8092,0.9320932626724243,1,sponsor_sale,8092,0,1,1,1,1.0,0.0,0.0,,1
xgboost,baseline_plus_all_candidate_features,148,993df65c-bbc2-4836-858a-770646c381df,8091,0.9320932626724243,1,mna,8091,0,1,1,1,1.0,0.0,0.0,,1
xgboost,baseline_plus_all_candidate_features,149,44d22fde-978b-4634-8023-74d8f11428ef,8092,0.9320932626724243,1,mna,8092,0,1,1,1,1.0,0.0,0.0,,1
xgboost,baseline_plus_all_candidate_features,150,d4a4b868-f7ed-4421-8161-c28e3b6f5382,8090,0.9320932626724243,1,mna,8090,0,1,1,1,1.0,0.0,0.0,,1
xgboost,baseline_plus_all_candidate_features,151,196284f5-b69e-4e0d-a680-970f63338d99,8092,0.9320932626724243,1,mna,8092,0,1,1,1,1.0,0.0,0.0,,1
xgboost,baseline_plus_all_candidate_features,152,fdc5b834-8371-48bb-8843-4d91891afa46,8090,0.9320932626724243,1,mna,8090,0,1,1,1,1.0,0.0,0.0,,1
xgboost,baseline_plus_all_candidate_features,153,aacd217b-29c5-4681-8fb6-8f4b7be92a1d,8091,0.9320932626724243,1,mna,8091,0,1,1,1,1.0,0.0,0.0,,1
xgboost,baseline_plus_all_candidate_features,154,293c4de6-779d-4029-9a7d-d61e01dc18de,8088,0.9320932626724243,1,mna,8088,0,1,1,1,1.0,0.0,0.0,,1
xgboost,baseline_plus_all_candidate_features,155,13a38e5d-8398-45a4-b18f-bc1406f1d5c5,8092,0.9320932626724243,1,mna,8092,0,1,1,1,1.0,0.0,0.0,,1
xgboost,baseline_plus_all_candidate_features,156,3e5484fe-911c-4fa7-bcd1-da8712decff3,8088,0.9320932626724243,1,mna,8088,0,1,1,1,1.0,0.0,0.0,,1
xgboost,baseline_plus_all_candidate_features,157,e8b802cf-7b0e-44cd-af25-8aa98b056d20,8092,0.9320932626724243,1,mna,8092,0,1,1,1,1.0,0.0,0.0,,1
xgboost,baseline_plus_all_candidate_features,158,91e6c432-a233-4351-a9ec-b1ac58e99272,8090,0.9320932626724243,1,mna,8090,0,1,1,1,1.0,0.0,0.0,,1
xgboost,baseline_plus_all_candidate_features,159,579c06a2-c531-452a-b71e-9d960b8d922b,8092,0.9320932626724243,1,mna,8092,0,1,1,1,1.0,0.0,0.0,,1
xgboost,baseline_plus_all_candidate_features,160,3de76f50-577a-4ef2-b444-3f7828c03333,8090,0.9320932626724243,1,mna,8090,0,1,1,1,1.0,0.0,0.0,,1
xgboost,baseline_plus_all_candidate_features,161,4a928610-98b8-492e-b0c5-fb94c5abe083,8088,0.9320598840713501,1,mna,8088,0,1,1,1,1.0,0.0,0.0,,1
xgboost,baseline_plus_all_candidate_features,162,4046ee67-dada-4939-9bb8-fbf5b20c456a,8091,0.9320598840713501,1,mna,8091,0,1,1,1,1.0,0.0,0.0,,1
xgboost,baseline_plus_all_candidate_features,163,6f75342f-df70-43a9-984f-50bab6480e16,8088,0.9320598840713501,1,mna,8088,0,1,1,1,1.0,0.0,0.0,,1
xgboost,baseline_plus_all_candidate_features,164,9ef1477b-6047-49ae-92d2-b1379898cb29,8088,0.9320598840713501,1,sponsor_sale,8088,0,1,1,1,1.0,0.0,0.0,,1
xgboost,baseline_plus_all_candidate_features,165,406324a7-adb2-4762-bd44-07db5ec4e62d,8092,0.9320282936096191,1,mna,8092,0,1,1,1,1.0,0.0,0.0,,1
xgboost,baseline_plus_all_candidate_features,166,f413ff4a-3397-4b20-a0c6-5e42a3a83dc8,8092,0.9320282936096191,1,mna,8092,0,1,1,1,1.0,0.0,0.0,,1
xgboost,baseline_plus_all_candidate_features,167,9ace3194-484b-448c-8662-852e1e033a0a,8092,0.9320282936096191,1,mna,8092,0,1,1,1,1.0,0.0,0.0,,1
xgboost,baseline_plus_all_candidate_features,168,afa0304c-79fb-40a1-9552-09487b65666a,8088,0.9320282936096191,1,mna,8088,0,1,1,1,1.0,0.0,0.0,,1
xgboost,baseline_plus_all_candidate_features,169,5a9362c8-8ed7-465e-bfbf-11536d210371,8088,0.9319722056388855,1,sponsor_sale,8088,0,1,1,1,1.0,0.0,0.0,,1
xgboost,baseline_plus_all_candidate_features,170,fd6522ba-8999-4ca9-9b0a-b53b64a7a16f,8088,0.9319506287574768,1,mna,8088,0,1,1,1,1.0,0.0,0.0,,1
xgboost,baseline_plus_all_candidate_features,171,ad8b84f2-1600-447b-9649-ed00d0ca6dfe,8090,0.9319506287574768,1,mna,8090,0,1,1,1,1.0,0.0,0.0,,1
xgboost,baseline_plus_all_candidate_features,172,42cb9fdc-46e0-4238-a08d-276b57978b21,8091,0.9319506287574768,1,sponsor_sale,8091,0,0,1,1,1.0,0.0,0.0,,1
xgboost,baseline_plus_all_candidate_features,173,e2c02c8b-0d2f-4399-85e1-1c05160bd000,8089,0.9319506287574768,1,mna,8089,0,1,1,1,1.0,0.0,0.0,,1
xgboost,baseline_plus_all_candidate_features,174,5e5f38ad-2a82-4569-bcc4-8ad1e1e76fbb,8092,0.9319506287574768,1,mna,8092,0,1,1,1,1.0,0.0,0.0,,1
xgboost,baseline_plus_all_candidate_features,175,127d7107-7285-498c-ae94-79e30c84051e,8091,0.9319506287574768,1,sponsor_sale,8091,0,1,1,1,1.0,0.0,0.0,,1
xgboost,baseline_plus_all_candidate_features,176,3754f682-bdc3-432f-9d12-455a0de8e63c,8091,0.9319506287574768,1,sponsor_sale,8091,0,1,1,1,1.0,0.0,0.0,,1
xgboost,baseline_plus_all_candidate_features,177,1809c299-2c0f-42cc-a5db-7b2abc95b51a,8089,0.9319506287574768,1,sponsor_sale,8089,0,1,1,1,1.0,0.0,0.0,,1
xgboost,baseline_plus_all_candidate_features,178,1c648f87-721a-4e1c-9597-35ce4a3a865b,8091,0.9319506287574768,1,sponsor_sale,8091,0,1,1,1,1.0,0.0,0.0,,1
xgboost,baseline_plus_all_candidate_features,179,d3b3f874-1ffc-4c90-a95b-720ee0b06371,8092,0.9319506287574768,1,sponsor_sale,8092,0,1,1,1,1.0,0.0,0.0,,1
xgboost,baseline_plus_all_candidate_features,180,bdcfd4fd-e12b-4230-a358-d3611f416753,8091,0.9319506287574768,1,mna,8091,0,1,1,1,1.0,0.0,0.0,,1
xgboost,baseline_plus_all_candidate_features,181,d3fcc1f2-c03b-41d8-b69a-48e4ca1d1994,8092,0.9319506287574768,1,mna,8092,0,1,1,1,1.0,0.0,0.0,,1
xgboost,baseline_plus_all_candidate_features,182,1e637a7b-c85f-45cf-802d-1c4152dfcdb6,8088,0.9319506287574768,1,sponsor_sale,8088,0,1,1,1,1.0,0.0,0.0,,1
xgboost,baseline_plus_all_candidate_features,183,ab92ceb9-0108-4983-9e40-ff23bb379ff7,8090,0.9319506287574768,1,mna,8090,0,1,1,1,1.0,0.0,0.0,,1
xgboost,baseline_plus_all_candidate_features,184,9f6f5395-3362-4892-bf85-f97e367438d6,8090,0.9319506287574768,1,mna,8090,0,1,1,1,1.0,0.0,0.0,,1
xgboost,baseline_plus_all_candidate_features,185,16bc241b-7d49-431e-8368-c153bd3d6355,8092,0.9319506287574768,1,mna,8092,0,1,1,1,1.0,0.0,0.0,,1
xgboost,baseline_plus_all_candidate_features,186,6efa3447-4b79-4681-a09a-713baeb0e1b0,8092,0.9319506287574768,1,mna,8092,0,1,1,1,1.0,0.0,0.0,,1
xgboost,baseline_plus_all_candidate_features,187,35e79cb6-9786-4793-9922-f5f782dd9ff5,8091,0.9319506287574768,1,mna,8091,0,1,1,1,1.0,0.0,0.0,,1
xgboost,baseline_plus_all_candidate_features,188,8e6de819-cf5b-4157-9898-3e45a0d842ca,8092,0.9319506287574768,1,mna,8092,0,1,1,1,1.0,0.0,0.0,,1
xgboost,baseline_plus_all_candidate_features,189,bbefffcf-94a4-4226-a508-85967374fa08,8089,0.9318991899490356,1,mna,8089,0,1,1,1,1.0,0.0,0.0,,1
xgboost,baseline_plus_all_candidate_features,190,105ee7dc-c2d8-4126-9370-86a580bf590b,8088,0.9318991899490356,1,mna,8088,0,1,1,1,1.0,0.0,0.0,,1
xgboost,baseline_plus_all_candidate_features,191,ff937b1d-5238-99ea-f887-ee11d58dc265,8090,0.9318991899490356,1,mna,8094,4,1,1,1,1.0,0.0,0.0,,1
xgboost,baseline_plus_all_candidate_features,192,7017ea0e-dea1-4ad1-952f-a02e812fb92b,8088,0.9318278431892395,1,mna,8088,0,1,1,1,1.0,0.0,235.1,5.707110264748875,0
xgboost,baseline_plus_all_candidate_features,193,692ab953-6132-4b84-83b6-056f4e8f5ed1,8092,0.931692898273468,1,sponsor_sale,8092,0,1,1,1,1.0,0.0,0.0,,1
xgboost,baseline_plus_all_candidate_features,194,e510cc1a-e0ea-4bda-b94a-c46a18336197,8091,0.9315576553344727,1,mna,8091,0,1,1,1,1.0,0.0,0.0,,1
xgboost,baseline_plus_all_candidate_features,195,3eff2c56-be65-4f35-9b45-ad4142bd9a34,8089,0.9315576553344727,1,mna,8089,0,1,1,1,1.0,0.0,0.0,,1
xgboost,baseline_plus_all_candidate_features,196,0bf2f88c-5348-4c76-9891-b03a9b29348f,8092,0.9315576553344727,1,mna,8092,0,1,1,1,1.0,0.0,0.0,,1
xgboost,baseline_plus_all_candidate_features,197,030d8a95-ce82-4a4a-b585-ea1e9edc3e7d,8089,0.9315576553344727,1,mna,8089,0,1,1,1,1.0,0.0,0.0,,1
xgboost,baseline_plus_all_candidate_features,198,004335d5-a5a5-40f3-8cdc-70d18ebf5eca,8089,0.9315576553344727,1,mna,8089,0,1,1,1,1.0,0.0,0.0,,1
xgboost,baseline_plus_all_candidate_features,199,ad933960-e1b8-40c2-857f-fbd732fd4abf,8088,0.9315576553344727,1,sponsor_sale,8088,0,1,1,1,1.0,0.0,0.0,,1
xgboost,baseline_plus_all_candidate_features,200,4356d8f1-7d6d-caf6-4846-28bd2d322303,8089,0.9315576553344727,1,mna,8089,0,1,1,1,1.0,0.0,0.0,,1
xgboost,baseline_plus_all_candidate_features,201,16e557fb-7741-4c38-b99f-23afa9d078a5,8091,0.9315576553344727,1,mna,8091,0,1,1,1,1.0,0.0,0.0,,1
xgboost,baseline_plus_all_candidate_features,202,b258249d-c178-4005-b9d4-29591b321c40,8092,0.9315576553344727,1,mna,8092,0,1,1,1,1.0,0.0,0.0,,1
xgboost,baseline_plus_all_candidate_features,203,791c4b24-2774-4307-8422-50eb7227b66a,8092,0.9315576553344727,1,mna,8092,0,1,1,1,1.0,0.0,0.0,,1
xgboost,baseline_plus_all_candidate_features,204,95b0f96f-e55c-4332-9591-16c05dba810e,8089,0.9315576553344727,1,sponsor_sale,8089,0,1,1,1,1.0,0.0,0.0,,1
xgboost,baseline_plus_all_candidate_features,205,82642ec3-ed81-46da-b0e9-04027dde1963,8089,0.9315576553344727,1,sponsor_sale,8089,0,1,1,1,1.0,0.0,0.0,,1
xgboost,baseline_plus_all_candidate_features,206,bbc97069-497b-4af0-81f4-4cd1dd6c5fa2,8090,0.9315576553344727,1,mna,8090,0,1,1,1,1.0,0.0,0.0,,1
xgboost,baseline_plus_all_candidate_features,207,21367517-14e3-4bfd-9173-244baba02bd2,8091,0.9315576553344727,1,mna,8091,0,1,1,1,1.0,0.0,0.0,,1
xgboost,baseline_plus_all_candidate_features,208,035efee2-4169-488e-9ba2-cdb7379b92e2,8088,0.9315576553344727,1,mna,8088,0,1,1,1,1.0,0.0,0.0,,1
xgboost,baseline_plus_all_candidate_features,209,9073c67f-429b-42bd-8031-502d83b81e17,8088,0.9315576553344727,1,mna,8088,0,1,1,1,1.0,0.0,0.0,,1
xgboost,baseline_plus_all_candidate_features,210,096b83db-074b-4993-9b88-cd422fd35c03,8092,0.9315576553344727,1,mna,8092,0,1,1,1,1.0,0.0,0.0,,1
xgboost,baseline_plus_all_candidate_features,211,aa072caa-fa94-88ee-573f-a6f24afbd056,8089,0.9315576553344727,1,mna,8089,0,1,1,1,1.0,0.0,0.0,,1
xgboost,baseline_plus_all_candidate_features,212,09bf6a64-8f92-423b-82ef-78500f6d3e3a,8092,0.9315576553344727,1,mna,8092,0,1,1,1,1.0,0.0,0.0,,1
xgboost,baseline_plus_all_candidate_features,213,eb34f129-a88c-41af-9987-81f410fa345d,8088,0.9315576553344727,1,mna,8088,0,1,1,1,1.0,0.0,0.0,,1
xgboost,baseline_plus_all_candidate_features,214,a167a576-0913-4238-8d52-c662ffc3ce6c,8088,0.9315576553344727,1,mna,8088,0,1,1,1,1.0,0.0,0.0,,1
xgboost,baseline_plus_all_candidate_features,215,a7d51836-cb56-438e-a538-d77dd62a9dd6,8090,0.9315576553344727,1,sponsor_sale,8090,0,1,1,1,1.0,0.0,0.0,,1
xgboost,baseline_plus_all_candidate_features,216,21701ff3-8d1f-4f69-8568-83870a3d8102,8089,0.9315576553344727,1,mna,8089,0,1,1,1,1.0,0.0,0.0,,1
xgboost,baseline_plus_all_candidate_features,217,0d73cee9-4310-4234-b0f3-3eb07613361a,8091,0.9315576553344727,1,sponsor_sale,8091,0,1,1,1,1.0,0.0,0.0,,1
xgboost,baseline_plus_all_candidate_features,218,1738d49e-0ef4-41ba-af34-202588c6e754,8090,0.9315576553344727,1,mna,8090,0,1,1,1,1.0,0.0,0.0,,1
xgboost,baseline_plus_all_candidate_features,219,4ef35577-1f26-4705-b09d-69c6eb55e34d,8092,0.9315576553344727,1,mna,8092,0,1,1,1,1.0,0.0,0.0,,1
xgboost,baseline_plus_all_candidate_features,220,2f126255-c891-42d9-a69f-4f9f4eead863,8088,0.9315576553344727,1,mna,8088,0,1,1,1,1.0,0.0,0.0,,1
xgboost,baseline_plus_all_candidate_features,221,d50d176d-7448-489e-b992-f08ec15bd5d1,8091,0.9315481781959534,1,mna,8091,0,1,1,1,1.0,0.0,0.0,,1
xgboost,baseline_plus_all_candidate_features,222,8c0b9f53-d926-4aa1-860e-0cb849381d26,8090,0.9315481781959534,1,mna,8090,0,1,1,1,1.0,0.0,0.0,,1
xgboost,baseline_plus_all_candidate_features,223,ad29b12c-7c08-444c-9b36-fb2232adca6d,8092,0.9315146207809448,1,mna,8092,0,1,1,1,1.0,0.0,0.0,,1
xgboost,baseline_plus_all_candidate_features,224,a83c41e0-0e4b-48c0-aaef-27fbde2a931c,8091,0.9314827919006348,1,mna,8091,0,1,1,1,1.0,0.0,0.0,,1
xgboost,baseline_plus_all_candidate_features,225,5f9e0274-41a1-42af-8e69-99df288a28fb,8089,0.9314827919006348,1,mna,8089,0,1,1,1,1.0,0.0,0.0,,1
xgboost,baseline_plus_all_candidate_features,226,f8e2612f-2f35-4d2e-8a17-729639c79bd6,8089,0.9314827919006348,1,mna,8089,0,1,1,1,1.0,0.0,0.0,,1
xgboost,baseline_plus_all_candidate_features,227,99761b1a-ff06-a67e-2f34-e3b933470b58,8089,0.9314827919006348,1,mna,8089,0,1,1,1,1.0,0.0,0.0,,1
